Project MM53 CP,6c - Milestones - Delivery,TEXT,E42
Project MM53 Original Baseline,6c - Milestones - Delivery,TEXT,F42
Project MM53 Forecast - Actual,6c - Milestones - Delivery,TEXT,G42
Project MM53 Variance,6c - Milestones - Delivery,TEXT,H42
Project MM53 Status,6c - Milestones - Delivery,TEXT,I42
Project MM53 Notes,6c - Milestones - Delivery,TEXT,J42
Project MM54,6c - Milestones - Delivery,TEXT,D43
Project MM54 CP,6c - Milestones - Delivery,TEXT,E43
Project MM54 Original Baseline,6c - Milestones - Delivery,TEXT,F43
Project MM54 Forecast - Actual,6c - Milestones - Delivery,TEXT,G43
Project MM54 Variance,6c - Milestones - Delivery,TEXT,H43
Project MM54 Status,6c - Milestones - Delivery,TEXT,I43
Project MM54 Notes,6c - Milestones - Delivery,TEXT,J43
Project MM55,6c - Milestones - Delivery,TEXT,D44
Project MM55 CP,6c - Milestones - Delivery,TEXT,E44
Project MM55 Original Baseline,6c - Milestones - Delivery,TEXT,F44
Project MM55 Forecast - Actual,6c - Milestones - Delivery,TEXT,G44
Project MM55 Variance,6c - Milestones - Delivery,TEXT,H44
Project MM55 Status,6c - Milestones - Delivery,TEXT,I44
Project MM55 Notes,6c - Milestones - Delivery,TEXT,J44
Project MM56,6c - Milestones - Delivery,TEXT,D45
Project MM56 CP,6c - Milestones - Delivery,TEXT,E45
Project MM56 Original Baseline,6c - Milestones - Delivery,TEXT,F45
Project MM56 Forecast - Actual,6c - Milestones - Delivery,TEXT,G45
Project MM56 Variance,6c - Milestones - Delivery,TEXT,H45
Project MM56 Status,6c - Milestones - Delivery,TEXT,I45
Project MM56 Notes,6c - Milestones - Delivery,TEXT,J45
Project MM57,6c - Milestones - Delivery,TEXT,D46
Project MM57 CP,6c - Milestones - Delivery,TEXT,E46
Project MM57 Original Baseline,6c - Milestones - Delivery,TEXT,F46
Project MM57 Forecast - Actual,6c - Milestones - Delivery,TEXT,G46
Project MM57 Variance,6c - Milestones - Delivery,TEXT,H46
Project MM57 Status,6c - Milestones - Delivery,TEXT,I46
Project MM57 Notes,6c - Milestones - Delivery,TEXT,J46
Project MM58,6c - Milestones - Delivery,TEXT,D47
Project MM58 CP,6c - Milestones - Delivery,TEXT,E47
Project MM58 Original Baseline,6c - Milestones - Delivery,TEXT,F47
Project MM58 Forecast - Actual,6c - Milestones - Delivery,TEXT,G47
Project MM58 Variance,6c - Milestones - Delivery,TEXT,H47
Project MM58 Status,6c - Milestones - Delivery,TEXT,I47
Project MM58 Notes,6c - Milestones - Delivery,TEXT,J47
Project MM59,6c - Milestones - Delivery,TEXT,D48
Project MM59 CP,6c - Milestones - Delivery,TEXT,E48
Project MM59 Original Baseline,6c - Milestones - Delivery,TEXT,F48
Project MM59 Forecast - Actual,6c - Milestones - Delivery,TEXT,G48
Project MM59 Variance,6c - Milestones - Delivery,TEXT,H48
Project MM59 Status,6c - Milestones - Delivery,TEXT,I48
Project MM59 Notes,6c - Milestones - Delivery,TEXT,J48
Project MM60,6c - Milestones - Delivery,TEXT,D49
Project MM60 CP,6c - Milestones - Delivery,TEXT,E49
Project MM60 Original Baseline,6c - Milestones - Delivery,TEXT,F49
Project MM60 Forecast - Actual,6c - Milestones - Delivery,TEXT,G49
Project MM60 Variance,6c - Milestones - Delivery,TEXT,H49
Project MM60 Status,6c - Milestones - Delivery,TEXT,I49
Project MM60 Notes,6c - Milestones - Delivery,TEXT,J49
Project MM61,6c - Milestones - Delivery,TEXT,D50
Project MM61 CP,6c - Milestones - Delivery,TEXT,E50
Project MM61 Original Baseline,6c - Milestones - Delivery,TEXT,F50
Project MM61 Forecast - Actual,6c - Milestones - Delivery,TEXT,G50
Project MM61 Variance,6c - Milestones - Delivery,TEXT,H50
Project MM61 Status,6c - Milestones - Delivery,TEXT,I50
Project MM61 Notes,6c - Milestones - Delivery,TEXT,J50
Project MM62,6c - Milestones - Delivery,TEXT,D51
Project MM62 CP,6c - Milestones - Delivery,TEXT,E51
Project MM62 Original Baseline,6c - Milestones - Delivery,TEXT,F51
Project MM62 Forecast - Actual,6c - Milestones - Delivery,TEXT,G51
Project MM62 Variance,6c - Milestones - Delivery,TEXT,H51
Project MM62 Status,6c - Milestones - Delivery,TEXT,I51
Project MM62 Notes,6c - Milestones - Delivery,TEXT,J51
Project MM63,6c - Milestones - Delivery,TEXT,D52
Project MM63 CP,6c - Milestones - Delivery,TEXT,E52
Project MM63 Original Baseline,6c - Milestones - Delivery,TEXT,F52
Project MM63 Forecast - Actual,6c - Milestones - Delivery,TEXT,G52
Project MM63 Variance,6c - Milestones - Delivery,TEXT,H52
Project MM63 Status,6c - Milestones - Delivery,TEXT,I52
Project MM63 Notes,6c - Milestones - Delivery,TEXT,J52
Project MM64,6c - Milestones - Delivery,TEXT,D53
Project MM64 CP,6c - Milestones - Delivery,TEXT,E53
Project MM64 Original Baseline,6c - Milestones - Delivery,TEXT,F53
Project MM64 Forecast - Actual,6c - Milestones - Delivery,TEXT,G53
Project MM64 Variance,6c - Milestones - Delivery,TEXT,H53
Project MM64 Status,6c - Milestones - Delivery,TEXT,I53
Project MM64 Notes,6c - Milestones - Delivery,TEXT,J53
Project MM65,6c - Milestones - Delivery,TEXT,D54
Project MM65 CP,6c - Milestones - Delivery,TEXT,E54
Project MM65 Original Baseline,6c - Milestones - Delivery,TEXT,F54
Project MM65 Forecast - Actual,6c - Milestones - Delivery,TEXT,G54
Project MM65 Variance,6c - Milestones - Delivery,TEXT,H54
Project MM65 Status,6c - Milestones - Delivery,TEXT,I54
Project MM65 Notes,6c - Milestones - Delivery,TEXT,J54
Project MM66,6c - Milestones - Delivery,TEXT,D55
Project MM66 CP,6c - Milestones - Delivery,TEXT,E55
Project MM66 Original Baseline,6c - Milestones - Delivery,TEXT,F55
Project MM66 Forecast - Actual,6c - Milestones - Delivery,TEXT,G55
Project MM66 Variance,6c - Milestones - Delivery,TEXT,H55
Project MM66 Status,6c - Milestones - Delivery,TEXT,I55
Project MM66 Notes,6c - Milestones - Delivery,TEXT,J55
Project MM67,6c - Milestones - Delivery,TEXT,D56
Project MM67 CP,6c - Milestones - Delivery,TEXT,E56
Project MM67 Original Baseline,6c - Milestones - Delivery,TEXT,F56
Project MM67 Forecast - Actual,6c - Milestones - Delivery,TEXT,G56
Project MM67 Variance,6c - Milestones - Delivery,TEXT,H56
Project MM67 Status,6c - Milestones - Delivery,TEXT,I56
Project MM67 Notes,6c - Milestones - Delivery,TEXT,J56
Milestone Commentary,6c - Milestones - Delivery,TEXT,F110
SRO Schedule Confidence,6c - Milestones - Delivery,TEXT,F109
Project stage,7 - Business Case,TEXT,E6
Project Stage if Other,7 - Business Case,TEXT,E7
Latest Treasury Approval Point (TAP) or equivalent,7 - Business Case,TEXT,E10
Version Number Of Document used to Source Figures (GMPP - TAP version Number),7 - Business Case,TEXT,E11
Business Case & Version No.,7 - Business Case,TEXT,E12
Date of TAP used to source figures,7 - Business Case,TEXT,E13
If no HMT Business Case please advise why?,7 - Business Case,TEXT,E14
Is your HMT Business case updated / approved annually by HMT or more frequently?,7 - Business Case,TEXT,E15
Does the HMT Businesss Case cover the full life of the project?,7 - Business Case,TEXT,E16
If not please provide explanation as to why,7 - Business Case,TEXT,E17
If not please advise how many years are covered,7 - Business Case,TEXT,E18
If not please advise how much cost is covered as a percentage,7 - Business Case,TEXT,E19
Are the baselines in this return from the most recent HMT Approved Business Case?,7 - Business Case,TEXT,E20
If not what is the source of baselines in this returns?,7 - Business Case,TEXT,E21
If not please give a reason why baselines,7 - Business Case,TEXT,E22
What is the source of all forecasts in this return?,7 - Business Case,TEXT,E23
Please provide details of any formal arrangement with HMT regarding Business cases that are outside the classical model,7 - Business Case,TEXT,E24
Real or Nominal - Baseline,8 - Finance,TEXT,E6
Real or Nominal - Actual/Forecast,8 - Finance,TEXT,E7
Index Year,8 - Finance,TEXT,E8
Deflator,8 - Finance,TEXT,E9
Are you reporting the full costs of the project?,8 - Finance,TEXT,E10
If no please provide reason why?,8 - Finance,TEXT,E11
Does this project create income?,8 - Finance,TEXT,E14
Who recieves the income?,8 - Finance,TEXT,E15
Do you net the income with your costs in the GMPP return,8 - Finance,TEXT,E16
Income Against which Cost category?,8 - Finance,TEXT,E17
Income Baseline - Real or Nominal,8 - Finance,TEXT,E18
Income Forecast - Real or Nominal,8 - Finance,TEXT,E19
Income If real Index Year used?,8 - Finance,TEXT,E20
Income If real Deflator used?,8 - Finance,TEXT,E21
Are you reporting the full income of the project?,8 - Finance,TEXT,E22
Income If no please provide reason why?,8 - Finance,TEXT,E23
Does this project create monetised benefits?,8 - Finance,TEXT,E26
Benefits Baseline - Real or Nominal,8 - Finance,TEXT,E27
Benefits Forecast - Real or Nominal,8 - Finance,TEXT,E28
Benefits If real Index Year used,8 - Finance,TEXT,E29
Benefits If real Deflator used,8 - Finance,TEXT,E30
Are you reporting the full benefits of the project?,8 - Finance,TEXT,E31
Benefits If no please provide reason why?,8 - Finance,TEXT,E32
Source of Finance,8 - Finance,TEXT,E35
Other Finance type Description,8 - Finance,TEXT,E36
Has this project applied cost uplifts using Optimism Bias,8 - Finance,TEXT,E37
Is this Optimism Bias included within the WLC?,8 - Finance,TEXT,E38
Overall figure for Optimism Bias (m),8 - Finance,TEXT,E39
Does this project have allocated contingency,8 - Finance,TEXT,E40
Is this Continency amount included within the WLC?,8 - Finance,TEXT,E41
Overall contingency,8 - Finance,TEXT,E42
NPV for all projects and NPV for programmes if available,8 - Finance,TEXT,E43
Adjusted Benefits Cost Ratio (BCR),8 - Finance,TEXT,E45
Benefits Map,8 - Finance,TEXT,E49
Benefits Analysed,8 - Finance,TEXT,E50
Benefits Realisation Plan,8 - Finance,TEXT,E51
Initial Benefits Cost Ratio (BCR),8 - Finance,TEXT,E46
VfM Category single entry,8 - Finance,TEXT,E52
VfM Category lower range,8 - Finance,TEXT,E53
VfM Category upper range,8 - Finance,TEXT,E54
Present Value Cost (PVC),8 - Finance,TEXT,E47
Present Value Benefit (PVB),8 - Finance,TEXT,E48
Project Costs Narrative,9 - Costs,TEXT,E6
Cost comparison with last quarters cost narrative,9 - Costs,TEXT,E7
Cost comparison within this quarters cost narrative,9 - Costs,TEXT,E8
Total BL,9 - Costs,TEXT,F20
Total Forecast,9 - Costs,TEXT,H20
Pre 19-20 RDEL BL one off new costs,9 - Costs,TEXT,E27
Pre 19-20 RDEL BL recurring new costs,9 - Costs,TEXT,F27
Pre 19-20 RDEL BL recurring old costs,9 - Costs,TEXT,G27
Pre 19-20 RDEL BL Non Gov costs,9 - Costs,TEXT,H27
Pre 19-20 RDEL BL Total,9 - Costs,TEXT,I27
Pre 19-20 RDEL BL Income,9 - Costs,TEXT,L27
Pre 19-20 RDEL Forecast one off new costs,9 - Costs,TEXT,E28
Pre 19-20 RDEL Forecast recurring new costs,9 - Costs,TEXT,F28
Pre 19-20 RDEL Forecast recurring old costs,9 - Costs,TEXT,G28
Pre 19-20 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H28
Pre 19-20 RDEL Forecast Total,9 - Costs,TEXT,I28
Pre 19-20 RDEL Forecast Income,9 - Costs,TEXT,L28
19-20 RDEL BL one off new costs,9 - Costs,TEXT,E29
19-20 RDEL BL recurring new costs,9 - Costs,TEXT,F29
19-20 RDEL BL recurring old costs,9 - Costs,TEXT,G29
19-20 RDEL BL Non Gov costs,9 - Costs,TEXT,H29
19-20 RDEL BL Total,9 - Costs,TEXT,I29
19-20 RDEL BL Income,9 - Costs,TEXT,L29
19-20 RDEL Forecast one off new costs,9 - Costs,TEXT,E30
19-20 RDEL Forecast recurring new costs,9 - Costs,TEXT,F30
19-20 RDEL Forecast recurring old costs,9 - Costs,TEXT,G30
19-20 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H30
19-20 RDEL Forecast Total,9 - Costs,TEXT,I30
19-20 RDEL Forecast Income,9 - Costs,TEXT,L30
20-21 RDEL BL one off new costs,9 - Costs,TEXT,E31
20-21 RDEL BL recurring new costs,9 - Costs,TEXT,F31
20-21 RDEL BL recurring old costs,9 - Costs,TEXT,G31
20-21 RDEL BL Non Gov costs,9 - Costs,TEXT,H31
20-21 RDEL BL Total,9 - Costs,TEXT,I31
20-21 RDEL BL Income,9 - Costs,TEXT,L31
20-21 RDEL Forecast one off new costs,9 - Costs,TEXT,E32
20-21 RDEL Forecast recurring new costs,9 - Costs,TEXT,F32
20-21 RDEL Forecast recurring old costs,9 - Costs,TEXT,G32
20-21 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H32
20-21 RDEL Forecast Total,9 - Costs,TEXT,I32
20-21 RDEL Forecast Income,9 - Costs,TEXT,L32
21-22 RDEL BL one off new costs,9 - Costs,TEXT,E33
21-22 RDEL BL recurring new costs,9 - Costs,TEXT,F33
21-22 RDEL BL recurring old costs,9 - Costs,TEXT,G33
21-22 RDEL BL Non Gov costs,9 - Costs,TEXT,H33
21-22 RDEL BL Total,9 - Costs,TEXT,I33
21-22 RDEL BL Income,9 - Costs,TEXT,L33
21-22 RDEL Forecast one off new costs,9 - Costs,TEXT,E34
21-22 RDEL Forecast recurring new costs,9 - Costs,TEXT,F34
21-22 RDEL Forecast recurring old costs,9 - Costs,TEXT,G34
21-22 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H34
21-22 RDEL Forecast Total,9 - Costs,TEXT,I34
21-22 RDEL Forecast Income,9 - Costs,TEXT,L34
22-23 RDEL BL one off new costs,9 - Costs,TEXT,E35
22-23 RDEL BL recurring new costs,9 - Costs,TEXT,F35
22-23 RDEL BL recurring old costs,9 - Costs,TEXT,G35
22-23 RDEL BL Non Gov costs,9 - Costs,TEXT,H35
22-23 RDEL BL Total,9 - Costs,TEXT,I35
22-23 RDEL BL Income,9 - Costs,TEXT,L35
22-23 RDEL Forecast one off new costs,9 - Costs,TEXT,E36
22-23 RDEL Forecast recurring new costs,9 - Costs,TEXT,F36
22-23 RDEL Forecast recurring old costs,9 - Costs,TEXT,G36
22-23 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H36
22-23 RDEL Forecast Total,9 - Costs,TEXT,I36
22-23 RDEL Forecast Income,9 - Costs,TEXT,L36
23-24 RDEL BL one off new costs,9 - Costs,TEXT,E37
23-24 RDEL BL recurring new costs,9 - Costs,TEXT,F37
23-24 RDEL BL recurring old costs,9 - Costs,TEXT,G37
23-24 RDEL BL Non Gov costs,9 - Costs,TEXT,H37
23-24 RDEL BL Total,9 - Costs,TEXT,I37
23-24 RDEL BL Income,9 - Costs,TEXT,L37
23-24 RDEL Forecast one off new costs,9 - Costs,TEXT,E38
23-24 RDEL Forecast recurring new costs,9 - Costs,TEXT,F38
23-24 RDEL Forecast recurring old costs,9 - Costs,TEXT,G38
23-24 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H38
23-24 RDEL Forecast Total,9 - Costs,TEXT,I38
23-24 RDEL Forecast Income,9 - Costs,TEXT,L38
24-25 RDEL BL one off new costs,9 - Costs,TEXT,E39
24-25 RDEL BL recurring new costs,9 - Costs,TEXT,F39
24-25 RDEL BL recurring old costs,9 - Costs,TEXT,G39
24-25 RDEL BL Non Gov costs,9 - Costs,TEXT,H39
24-25 RDEL BL Total,9 - Costs,TEXT,I39
24-25 RDEL BL Income,9 - Costs,TEXT,L39
24-25 RDEL Forecast one off new costs,9 - Costs,TEXT,E40
24-25 RDEL Forecast recurring new costs,9 - Costs,TEXT,F40
24-25 RDEL Forecast recurring old costs,9 - Costs,TEXT,G40
24-25 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H40
24-25 RDEL Forecast Total,9 - Costs,TEXT,I40
24-25 RDEL Forecast Income,9 - Costs,TEXT,L40
25-26 RDEL BL one off new costs,9 - Costs,TEXT,E41
25-26 RDEL BL recurring new costs,9 - Costs,TEXT,F41
25-26 RDEL BL recurring old costs,9 - Costs,TEXT,G41
25-26 RDEL BL Non Gov costs,9 - Costs,TEXT,H41
25-26 RDEL BL Total,9 - Costs,TEXT,I41
25-26 RDEL BL Income,9 - Costs,TEXT,L41
25-26 RDEL Forecast one off new costs,9 - Costs,TEXT,E42
25-26 RDEL Forecast recurring new costs,9 - Costs,TEXT,F42
25-26 RDEL Forecast recurring old costs,9 - Costs,TEXT,G42
25-26 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H42
25-26 RDEL Forecast Total,9 - Costs,TEXT,I42
25-26 RDEL Forecast Income,9 - Costs,TEXT,L42
26-27 RDEL BL one off new costs,9 - Costs,TEXT,E43
26-27 RDEL BL recurring new costs,9 - Costs,TEXT,F43
26-27 RDEL BL recurring old costs,9 - Costs,TEXT,G43
26-27 RDEL BL Non Gov costs,9 - Costs,TEXT,H43
26-27 RDEL BL Total,9 - Costs,TEXT,I43
26-27 RDEL BL Income,9 - Costs,TEXT,L43
26-27 RDEL Forecast one off new costs,9 - Costs,TEXT,E44
26-27 RDEL Forecast recurring new costs,9 - Costs,TEXT,F44
26-27 RDEL Forecast recurring old costs,9 - Costs,TEXT,G44
26-27 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H44
26-27 RDEL Forecast Total,9 - Costs,TEXT,I44
26-27 RDEL Forecast Income,9 - Costs,TEXT,L44
27-28 RDEL BL one off new costs,9 - Costs,TEXT,E45
27-28 RDEL BL recurring new costs,9 - Costs,TEXT,F45
27-28 RDEL BL recurring old costs,9 - Costs,TEXT,G45
27-28 RDEL BL Non Gov costs,9 - Costs,TEXT,H45
27-28 RDEL BL Total,9 - Costs,TEXT,I45
27-28 RDEL BL Income,9 - Costs,TEXT,L45
27-28 RDEL Forecast one off new costs,9 - Costs,TEXT,E46
27-28 RDEL Forecast recurring new costs,9 - Costs,TEXT,F46
27-28 RDEL Forecast recurring old costs,9 - Costs,TEXT,G46
27-28 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H46
27-28 RDEL Forecast Total,9 - Costs,TEXT,I46
27-28 RDEL Forecast Income,9 - Costs,TEXT,L46
28-29 RDEL BL one off new costs,9 - Costs,TEXT,E47
28-29 RDEL BL recurring new costs,9 - Costs,TEXT,F47
28-29 RDEL BL recurring old costs,9 - Costs,TEXT,G47
28-29 RDEL BL Non Gov costs,9 - Costs,TEXT,H47
28-29 RDEL BL Total,9 - Costs,TEXT,I47
28-29 RDEL BL Income,9 - Costs,TEXT,L47
28-29 RDEL Forecast one off new costs,9 - Costs,TEXT,E48
28-29 RDEL Forecast recurring new costs,9 - Costs,TEXT,F48
28-29 RDEL Forecast recurring old costs,9 - Costs,TEXT,G48
28-29 RDEL Forecast Non Gov costs,9 - Costs,TEXT,H48
28-29 RDEL Forecast Total,9 - Costs,TEXT,I48
28-29 RDEL Forecast Income,9 - Costs,TEXT,L48
Unprofiled RDEL BL one off new costs,9 - Costs,TEXT,E49
Unprofiled RDEL BL recurring new costs,9 - Costs,TEXT,F49
Unprofiled RDEL BL recurring old costs,9 - Costs,TEXT,G49
Unprofiled RDEL BL Non Gov costs,9 - Costs,TEXT,H49
Unprofiled RDEL BL Total,9 - Costs,TEXT,I49
Unprofiled RDEL BL Income,9 - Costs,TEXT,L49
Unprofiled RDEL Forecast one off new costs,9 - Costs,TEXT,E50
Unprofiled RDEL Forecast recurring new costs,9 - Costs,TEXT,F50
Unprofiled RDEL Forecast recurring old costs,9 - Costs,TEXT,G50
Unprofiled RDEL Forecast Non Gov costs,9 - Costs,TEXT,H50
Unprofiled RDEL Forecast Total,9 - Costs,TEXT,I50
Unprofiled RDEL Forecast Income,9 - Costs,TEXT,L50
Total RDEL BL one off new costs,9 - Costs,TEXT,E51
Total RDEL BL recurring new costs,9 - Costs,TEXT,F51
Total RDEL BL recurring old costs,9 - Costs,TEXT,G51
Total RDEL BL Non Gov costs,9 - Costs,TEXT,H51
Total RDEL BL Total,9 - Costs,TEXT,I51
Total RDEL BL Income,9 - Costs,TEXT,L51
Total RDEL Forecast one off new costs,9 - Costs,TEXT,E52
Total RDEL Forecast recurring new costs,9 - Costs,TEXT,F52
Total RDEL Forecast recurring old costs,9 - Costs,TEXT,G52
Total RDEL Forecast Non Gov costs,9 - Costs,TEXT,H52
Total RDEL Forecast Total,9 - Costs,TEXT,I52
Total RDEL Forecast Income,9 - Costs,TEXT,L52
Year RDEL spend stops,9 - Costs,TEXT,E53
Pre 19-20 CDEL BL one off new costs,9 - Costs,TEXT,E56
Pre 19-20 CDEL BL recurring new costs,9 - Costs,TEXT,F56
Pre 19-20 CDEL BL recurring old costs,9 - Costs,TEXT,G56
Pre 19-20 BL Non-Gov,9 - Costs,TEXT,H56
Pre 19-20 CDEL BL WLC,9 - Costs,TEXT,I56
Pre 19-20 BL Income both Revenue and Capital,9 - Costs,TEXT,L56
Pre 19-20 CDEL Forecast Total,9 - Costs,TEXT,E57
Pre 19-20 CDEL Forecast recurring new costs,9 - Costs,TEXT,F57
Pre 19-20 CDEL Forecast recurring old costs,9 - Costs,TEXT,G57
Pre 19-20 Forecast Non-Gov,9 - Costs,TEXT,H57
Pre 19-20 CDEL Forecast Total WLC,9 - Costs,TEXT,I57
Pre 19-20 Actual Income both Revenue and Capital,9 - Costs,TEXT,L57
19-20 CDEL BL one off new costs,9 - Costs,TEXT,E58
19-20 CDEL BL recurring new costs,9 - Costs,TEXT,F58
19-20 CDEL BL recurring old costs,9 - Costs,TEXT,G58
19-20 BL Non-Gov,9 - Costs,TEXT,H58
19-20 CDEL BL WLC,9 - Costs,TEXT,I58
19-20 BL Income both Revenue and Capital,9 - Costs,TEXT,L58
19-20 CDEL Forecast Total,9 - Costs,TEXT,E59
19-20 CDEL Forecast recurring new costs,9 - Costs,TEXT,F59
19-20 CDEL Forecast recurring old costs,9 - Costs,TEXT,G59
19-20 Forecast Non-Gov,9 - Costs,TEXT,H59
19-20 CDEL Forecast Total WLC,9 - Costs,TEXT,I59
19-20 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L59
20-21 CDEL BL one off new costs,9 - Costs,TEXT,E60
20-21 CDEL BL recurring new costs,9 - Costs,TEXT,F60
20-21 CDEL BL recurring old costs,9 - Costs,TEXT,G60
20-21 BL Non-Gov,9 - Costs,TEXT,H60
20-21 CDEL BL WLC,9 - Costs,TEXT,I60
20-21 BL Income both Revenue and Capital,9 - Costs,TEXT,L60
20-21 CDEL Forecast Total,9 - Costs,TEXT,E61
20-21 CDEL Forecast recurring new costs,9 - Costs,TEXT,F61
20-21 CDEL Forecast recurring old costs,9 - Costs,TEXT,G61
20-21 Forecast Non-Gov,9 - Costs,TEXT,H61
20-21 CDEL Forecast Total WLC,9 - Costs,TEXT,I61
20-21 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L61
21-22 CDEL BL one off new costs,9 - Costs,TEXT,E62
21-22 CDEL BL recurring new costs,9 - Costs,TEXT,F62
21-22 CDEL BL recurring old costs,9 - Costs,TEXT,G62
21-22 BL Non-Gov,9 - Costs,TEXT,H62
21-22 CDEL BL WLC,9 - Costs,TEXT,I62
21-22 BL - Income both Revenue and Capital,9 - Costs,TEXT,L62
21-22 CDEL Forecast Total,9 - Costs,TEXT,E63
21-22 CDEL Forecast recurring new costs,9 - Costs,TEXT,F63
21-22 CDEL Forecast recurring old costs,9 - Costs,TEXT,G63
21-22 Forecast Non-Gov,9 - Costs,TEXT,H63
21-22 CDEL Forecast Total WLC,9 - Costs,TEXT,I63
21-22 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L63
22-23 CDEL BL one off new costs,9 - Costs,TEXT,E64
22-23 CDEL BL recurring new costs,9 - Costs,TEXT,F64
22-23 CDEL BL recurring old costs,9 - Costs,TEXT,G64
22-23 BL Non-Gov,9 - Costs,TEXT,H64
22-23 CDEL BL WLC,9 - Costs,TEXT,I64
22-23 BL Income both Revenue and Capital,9 - Costs,TEXT,L64
22-23 CDEL Forecast Total,9 - Costs,TEXT,E65
22-23 CDEL Forecast recurring new costs,9 - Costs,TEXT,F65
22-23 CDEL Forecast recurring old costs,9 - Costs,TEXT,G65
22-23 Forecast Non-Gov,9 - Costs,TEXT,H65
22-23 CDEL Forecast Total WLC,9 - Costs,TEXT,I65
22-23 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L65
23-24 CDEL BL one off new costs,9 - Costs,TEXT,E66
23-24 CDEL BL recurring new costs,9 - Costs,TEXT,F66
23-24 CDEL BL recurring old costs,9 - Costs,TEXT,G66
23-24 BL Non-Gov,9 - Costs,TEXT,H66
23-24 CDEL BL WLC,9 - Costs,TEXT,I66
23-24 BL Income both Revenue and Capital,9 - Costs,TEXT,L66
23-24 CDEL Forecast Total,9 - Costs,TEXT,E67
23-24 CDEL Forecast recurring new costs,9 - Costs,TEXT,F67
23-24 CDEL Forecast recurring old costs,9 - Costs,TEXT,G67
23-24 Forecast Non-Gov,9 - Costs,TEXT,H67
23-24 CDEL Forecast Total WLC,9 - Costs,TEXT,I67
23-24 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L67
24-25 CDEL BL one off new costs,9 - Costs,TEXT,E68
24-25 CDEL BL recurring new costs,9 - Costs,TEXT,F68
24-25 CDEL BL recurring old costs,9 - Costs,TEXT,G68
24-25 BL Non-Gov,9 - Costs,TEXT,H68
24-25 CDEL BL WLC,9 - Costs,TEXT,I68
24-25 BL Income both Revenue and Capital,9 - Costs,TEXT,L68
24-25 CDEL Forecast Total,9 - Costs,TEXT,E69
24-25 CDEL Forecast recurring new costs,9 - Costs,TEXT,F69
24-25 CDEL Forecast recurring old costs,9 - Costs,TEXT,G69
24-25 Forecast Non-Gov,9 - Costs,TEXT,H69
24-25 CDEL Forecast Total WLC,9 - Costs,TEXT,I69
24-25 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L69
25-26 CDEL BL one off new costs,9 - Costs,TEXT,E70
25-26 CDEL BL recurring new costs,9 - Costs,TEXT,F70
25-26 CDEL BL recurring old costs,9 - Costs,TEXT,G70
25-26 BL Non-Gov,9 - Costs,TEXT,H70
25-26 CDEL BL WLC,9 - Costs,TEXT,I70
25-26 BL Income both Revenue and Capital,9 - Costs,TEXT,L70
25-26 CDEL Forecast Total,9 - Costs,TEXT,E71
25-26 CDEL Forecast recurring new costs,9 - Costs,TEXT,F71
25-26 CDEL Forecast recurring old costs,9 - Costs,TEXT,G71
25-26 Forecast Non-Gov,9 - Costs,TEXT,H71
25-26 CDEL Forecast Total WLC,9 - Costs,TEXT,I71
25-26 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L71
26-27 CDEL BL one off new costs,9 - Costs,TEXT,E72
26-27 CDEL BL recurring new costs,9 - Costs,TEXT,F72
26-27 CDEL BL recurring old costs,9 - Costs,TEXT,G72
26-27 BL Non-Gov,9 - Costs,TEXT,H72
26-27 CDEL BL WLC,9 - Costs,TEXT,I72
26-27 BL Income both Revenue and Capital,9 - Costs,TEXT,L72
26-27 CDEL Forecast Total,9 - Costs,TEXT,E73
26-27 CDEL Forecast recurring new costs,9 - Costs,TEXT,F73
26-27 CDEL Forecast recurring old costs,9 - Costs,TEXT,G73
26-27 Forecast Non-Gov,9 - Costs,TEXT,H73
26-27 CDEL Forecast Total WLC,9 - Costs,TEXT,I73
26-27 Forecast - Income both Revenue and Capital,9 - Costs,TEXT,L73
27-28 CDEL BL one off new costs,9 - Costs,TEXT,E74
27-28 CDEL BL recurring new costs,9 - Costs,TEXT,F74
27-28 CDEL BL recurring old costs,9 - Costs,TEXT,G74
27-28 BL Non-Gov,9 - Costs,TEXT,H74
27-28 CDEL BL WLC,9 - Costs,TEXT,I74
27-28 BL Income both Revenue and Capital,9 - Costs,TEXT,L74
27-28 CDEL Forecast Total,9 - Costs,TEXT,E75
27-28 CDEL Forecast recurring new costs,9 - Costs,TEXT,F75
27-28 CDEL Forecast recurring old costs,9 - Costs,TEXT,G75
27-28 Forecast Non-Gov,9 - Costs,TEXT,H75
